  0.286518   -0.018974  -0.00656496
2008-11-19 06:00:00  3  1
 0.0996772  -0.000101652  0.00316508
  0.165446   -0.010826  -0.00457193
  0.286518  -0.0183099  -0.00518036
2008-11-19 12:00:00  3  1
 0.0996772  -0.000148838  0.00306087
  0.165446  -0.0133366  -0.00558842
  0.286518  -0.0173603  -0.0055665
2008-11-19 18:00:00  3  1
 0.0996772  -0.00023883  0.00297921
  0.165446  -0.0116359  -0.00493581
  0.286518  -0.0104323  -0.00361893
2008-11-20 00:00:00  3  1
 0.0996772  -0.000365098  0.00292416
  0.165446   -0.010103  -0.00409544
  0.286518  -0.00923792  -0.0033751
2008-11-20 06:00:00  3  1
 0.0996772  -0.000500338  0.00289085
  0.165446  -0.00910092  -0.0032478
  0.286518  -0.0107289  -0.00376097
2008-11-20 12:00:00  3  1
 0.0996772  -0.000608336   0.0028507
  0.165446  -0.00828068  -0.00257732
  0.286518  -0.00859216  -0.00331248
2008-11-20 18:00:00  3  1
 0.0996772  -0.000640253  0.00278983
  0.165446  -0.0072096  -0.00223094
  0.286518  -0.0059971  -0.00259021
2008-11-21 00:00:00  3  1
 0.0996772  -0.000598313  0.00268644
  0.165446  -0.00625432  -0.00221252
  0.286518  -0.00459088  -0.00234043
2008-11-21 06:00:00  3  1
 0.0996772  -0.000541601  0.00258534
  0.165446  -0.00564198  -0.00232177
  0.286518  -0.00369947  -0.00213075
2008-11-21 12:00:00  3  1
 0.0996772  -0.000517226  0.00250119
  0.165446  -0.00524612  -0.00236953
  0.286518  -0.00314006  -0.00194202
2008-11-21 18:00:00  3  1
 0.0996772  -0.000501184  0.00245455
  0.165446  -0.00490945  -0.00225055
  0.286518  -0.00302324  -0.00174534
2008-11-22 00:00:00  3  1
 0.0996772  -0.000439282  0.00241791
  0.165446  -0.00475441  -0.00201041
  0.286518  -0.00298772  -0.00151281
2008-11-22 06:00:00  3  1
 0.0996772  -0.00031422  0.00236323
  0.165446  -0.00466481  -0.00174919
  0.286518  -0.0029259  -0.00136191
2008-11-22 12:00:00  3  1
 0.0996772  -0.000160208  0.00227665
  0.165446  -0.00442484  -0.0014837
  0.286518  -0.00278658  -0.00126611
2008-11-22 18:00:00  3  1
 0.0996772  -1.14916e-05  0.00219119
  0.165446  -0.00404454  -0.00114247
  0.286518  -0.00397239  -0.00210628
2008-11-23 00:00:00  3  1
 0.0996772  0.000142258  0.00217689
  0.165446  -0.00769482  -0.00284398
  0.286518  -0.0202468  -0.00913632
2008-11-23 06:00:00  3  1
 0.0996772  0.000312252  0.00232713
  0.165446  -0.0116924  -0.00324093
  0.286518  -0.0184065  -0.00251072
2008-11-23 12:00:00  3  1
 0.0996772  0.000473613  0.00257988
  0.165446  -0.00964771  -0.00274648
  0.286518  -0.0108331  -0.0019006
2008-11-23 18:00:00  3  1
 0.0996772  0.000582151  0.00275979
  0.165446  -0.00723523  -0.00257637
  0.286518  -0.00825225  -0.00199738
2008-11-24 00:00:00  3  1
 0.0996772  0.000603423  0.00272449
  0.165446  -0.0078163  -0.00309263
  0.286518  -0.0201441  -0.00396018
2008-11-24 06:00:00  3  1
 0.0996772  0.000596594  0.00270156
  0.165446  -0.00814514  -0.00378595
  0.286518  -0.0180068  -0.00221811
2008-11-24 12:00:00  3  1
 0.0996772  0.000647403  0.00302167
  0.165446  -0.00664325  -0.00498979
  0.286518  -0.0171892  -0.00458476
2008-11-24 18:00:00  3  1
 0.0996772  0.00068276  0.00336836
  0.165446  -0.00991353  -0.0072349
  0.286518   -0.023904  -0.00364454
2008-11-25 00:00:00  3  1
 0.0996772  0.000838144  0.00415544
  0.165446  -0.0166842  -0.00589434
  0.286518  -0.0263512  0.00426919
2008-11-25 06:00:00  3  1
 0.0996772  0.00127834  0.00588716
  0.165446  -0.0161096  -0.000245095
  0.286518  -0.0246904   0.0100432
2008-11-25 12:00:00  3  1
 0.0996772  0.00163459  0.00702582
  0.165446  -0.0235258   0.0076345
  0.286518  -0.0290009    0.014525
2008-11-25 18:00:00  3  1
 0.0996772  0.00181675  0.00740048
  0.165446  -0.0234836    0.018691
  0.286518  -0.0268048   0.0220132
2008-11-26 00:00:00  3  1
 0.0996772  0.00210395  0.00827364
  0.165446  -0.0196044   0.0231186
  0.286518  -0.0240055   0.0241609
2008-11-26 06:00:00  3  1
 0.0996772  0.00286391  0.00990942
  0.165446  -0.0129167   0.0221685
  0.286518  -0.0182631   0.0249734
2008-11-26 12:00:00  3  1
 0.0996772  0.00329302   0.0106603
  0.165446  -0.00852244    0.020957
  0.286518  -0.0151015   0.0247105
2008-11-26 18:00:00  3  1
 0.0996772  0.00291288   0.0099693
  0.165446  -0.00569008   0.0191606
  0.286518  -0.0127796   0.0230521
2008-11-27 00:00:00  3  1
 0.0996772  0.00211896  0.00859916
  0.165446  -0.00127386   0.0146894
  0.286518  -0.00642952   0.0183235
2008-11-27 06:00:00  3  1
 0.0996772  0.00130016  0.00726621
  0.165446  0.00189387  0.00997112
  0.286518  -0.00181881      0.0115
2008-11-27 12:00:00  3  1
 0.0996772  0.000617414  0.00618331
  0.165446  0.00273611  0.00677953
  0.286518  -0.00354613  0.00912797
2008-11-27 18:00:00  3  1
 0.0996772  0.000186814  0.00539322
  0.165446  0.00232836  0.00501508
  0.286518  -0.00787954   0.0100861
2008-11-28 00:00:00  3  1
 0.0996772  -2.76167e-05  0.00480604
  0.165446  0.00105061  0.00445383
  0.286518  -0.0115048  0.00843868
2008-11-28 06:00:00  3  1
 0.0996772  -8.29195e-05  0.00435835
  0.165446  0.000267854  0.00340534
  0.286518  -0.00775758  0.00532817
2008-11-28 12:00:00  3  1
 0.0996772  -4.38274e-05  0.00410267
  0.165446  -4.24334e-05  0.00235376
  0.286518  -0.00352679  0.00352523
2008-11-28 18:00:00  3  1
 0.0996772  -2.31784e-05  0.00395759
  0.165446  -0.00026315  0.00159915
  0.286518  -0.00161717  0.00248928
2008-11-29 00:00:00  3  1
 0.0996772  -0.000100154  0.00390167
  0.165446  -0.000465619  0.00115572
  0.286518  -0.000727414  0.00167621
2008-11-29 06:00:00  3  1
 0.0996772  -0.000260387   0.0039296
  0.165446  -0.000636788  0.000920076
  0.286518  -0.000302054  0.00110945
2008-11-29 12:00:00  3  1
 0.0996772  -0.000424546  0.00394963
  0.165446  -0.000849115  0.000588112
  0.286518  -0.00020683  0.000632798
2008-11-29 18:00:00  3  1
 0.0996772  -0.000538552  0.00392424
  0.165446  -0.00107995  0.000169912
  0.286518  -0.000472715  3.05159e-05
2008-11-30 00:00:00  3  1
 0.0996772  -0.000590896  0.00379534
  0.165446  -0.00158612  -0.000614236
  0.286518  -0.0104973  -0.00684643
2008-11-30 06:00:00  3  1
 0.0996772  -0.000586707  0.00360355
  0.165446  -0.00308113  -0.00254912
  0.286518  -0.00609764  -0.00428419
2008-11-30 12:00:00  3  1
 0.0996772  -0.000548391  0.00334274
  0.165446  -0.00387161  -0.00325236
  0.286518  -0.00526766  -0.00457219
2008-11-30 18:00:00  3  1
 0.0996772  -0.000507403  0.00308924
  0.165446  -0.00432467  -0.00344278
  0.286518  -0.00472039  -0.00475987
2008-12-01 00:00:00  3  1
 0.0996772  -0.000479665  0.00288618
  0.165446  -0.00516977  -0.00414377
  0.286518  -0.00964111  -0.00966995
2008-12-01 06:00:00  3  1
 0.0996772  -0.000474991  0.00278186
  0.165446  -0.00585783  -0.00484768
  0.286518  -0.00643225  -0.00715133
2008-12-01 12:00:00  3  1
 0.0996772  -0.000489952   0.0027489
  0.165446  -0.00580714  -0.00465491
  0.286518  -0.00517798  -0.00634574
2008-12-01 18:00:00  3  1
 0.0996772  -0.000526679  0.00274987
  0.165446  -0.00582093  -0.00418368
  0.286518  -0.0041963  -0.00527649
2008-12-02 00:00:00  3  1
 0.0996772  -0.000761003  0.00272572
  0.165446  -0.00640872  -0.00345016
  0.286518  -0.0038442  -0.00444752
2008-12-02 06:00:00  3  1
 0.0996772  -0.00197306  0.00277907
  0.165446  -0.00761939  -0.00261654
  0.286518  -0.0044427  -0.00415738
2008-12-02 12:00:00  3  1
 0.0996772  -0.00414378  0.00297704
  0.165446  -0.00919072  -0.00202352
  0.286518  -0.0106706  -0.00796677
2008-12-02 18:00:00  3  1
 0.0996772  -0.00587351  0.00311375
  0.165446    -0.01916  -0.00613075
  0.286518  -0.0224775   -0.016205
2008-12-03 00:00:00  3  1
 0.0996772   -0.007988   0.0033883
  0.165446  -0.0260053  -0.0108025
  0.286518  -0.0232554  -0.0203636
2008-12-03 06:00:00  3  1
 0.0996772  -0.00939493   0.0036614
  0.165446  -0.0235916  -0.00948699
  0.286518  -0.0215225  -0.0179496
2008-12-03 12:00:00  3  1
 0.0996772  -0.00807931  0.00345313
  0.165446  -0.0223364  -0.00857429
  0.286518  -0.0212486  -0.0170039
2008-12-03 18:00:00  3  1
 0.0996772  -0.0061146  0.00315058
  0.165446  -0.0228274  -0.00761734
  0.286518  -0.0223492  -0.0157831
2008-12-04 00:00:00  3  1
 0.0996772  -0.00476823  0.00315865
  0.165446  -0.0240052  -0.00692174
  0.286518  -0.0231657  -0.0156713
2008-12-04 06:00:00  3  1
 0.0996772  -0.00390741  0.00350849
  0.165446  -0.0241175  -0.00757618
  0.286518   -0.022932  -0.0179687
2008-12-04 12:00:00  3  1
 0.0996772  -0.00314582   0.0036757
  0.165446  -0.0268735  -0.0108724
  0.286518  -0.0243391  -0.0208776
2008-12-04 18:00:00  3  1
 0.0996772  -0.00267667   0.0035348
  0.165446  -0.0296922  -0.0158612
  0.286518  -0.0252665  -0.0243422
2008-12-05 00:00:00  3  1
 0.0996772  -0.00318194  0.00285635
  0.165446  -0.0340421  -0.0237615
  0.286518  -0.0258728  -0.0282463
2008-12-05 06:00:00  3  1
 0.0996772  -0.00338658  0.00182951
  0.165446  -0.0293882   -0.025278
  0.286518   -0.021768  -0.0284038
2008-12-05 12:00:00  3  1
 0.0996772  -0.00336738  0.000714259
  0.165446  -0.0277471  -0.0268388
  0.286518  -0.0215706  -0.0278236
2008-12-05 18:00:00  3  1
 0.0996772  -0.00376135  -0.000198853
  0.165446  -0.0305334  -0.0239584
  0.286518  -0.0273265   -0.022516
2008-12-06 00:00:00  3  1
 0.0996772  -0.0051383  -0.000705656
  0.165446   -0.036983  -0.0204508
  0.286518  -0.0335743  -0.0169922
2008-12-06 06:00:00  3  1
 0.0996772  -0.00631912  0.000397435
  0.165446  -0.0382445  -0.0129746
  0.286518  -0.0356058  -0.00887642
2008-12-06 12:00:00  3  1
 0.0996772  -0.00568642  0.00243936
  0.165446  -0.0347364  -0.00633763
  0.286518  -0.0336208  -0.0021016
2008-12-06 18:00:00  3  1
 0.0996772  -0.00438252  0.00347838
  0.165446  -0.0315628  -0.00171898
  0.286518  -0.0317674  0.00205145
2008-12-07 00:00:00  3  1
 0.0996772  -0.00308984   0.0035994
  0.165446  -0.0284092  0.00145494
  0.286518  -0.0290392    0.003825
2008-12-07 06:00:00  3  1
 0.0996772   -0.001679  0.00311314
  0.165446  -0.0230022  0.00276699
  0.286518  -0.0259071  0.00403682
2008-12-07 12:00:00  3  1
 0.0996772  -0.00061269  0.00246481
  0.165446  -0.0235419  0.00493577
  0.286518  -0.0263855  0.00593817
2008-12-07 18:00:00  3  1
 0.0996772  -9.64709e-05  0.00207255
  0.165446  -0.0188786   0.0047719
  0.286518  -0.0219849  0.00491831
2008-12-08 00:00:00  3  1
 0.0996772  0.000125829  0.00187457
  0.165446  -0.0172543  0.00480991
  0.286518  -0.0193979   0.0036766
2008-12-08 06:00:00  3  1
 0.0996772  0.000240645  0.00183898
  0.165446  -0.0120946  0.00426075
  0.286518  -0.0105695  0.00273094
2008-12-08 12:00:00  3  1
 0.0996772  0.000335954   0.0018431
  0.165446  -0.00834345   0.0039177
  0.286518  -0.00804995    0.002933
2008-12-08 18:00:00  3  1
 0.0996772  0.000404258  0.00187574
  0.165446  -0.00581479  0.00366818
  0.286518  -0.00560567  0.00260495
2008-12-09 00:00:00  3  1
 0.0996772  0.000456655  0.00196351
  0.165446  -0.00411586  0.00340544
  0.286518  -0.00423069  0.00235125
2008-12-09 06:00:00  3  1
 0.0996772  0.000494488  0.00209367
  0.165446  -0.00312353  0.00313019
  0.286518  -0.00331528  0.00194831
2008-12-09 12:00:00  3  1
 0.0996772  0.000507734  0.00221185
  0.165446  -0.00260008  0.00281528
  0.286518  -0.00263948  0.00144052
2008-12-09 18:00:00  3  1
 0.0996772  0.00050543  0.00230681
  0.165446  -0.00245827  0.00258252
  0.286518  -0.00222018  0.00104243
2008-12-10 00:00:00  3  1
 0.0996772  0.000499859  0.00234559
  0.165446  -0.00258139  0.00234355
  0.286518  -0.00262404  0.00046423
2008-12-10 06:00:00  3  1
 0.0996772  0.000490012  0.00230357
  0.165446  -0.00273937  0.00207639
  0.286518  -0.0102035  -0.00314462
2008-12-10 12:00:00  3  1
 0.0996772  0.000482523  0.00223878
  0.165446  -0.00296361  0.00185893
  0.286518  -0.00719486  -0.00203417
2008-12-10 18:00:00  3  1
 0.0996772  0.000481757  0.00220141
  0.165446  -0.00286407  0.00167706
  0.286518  -0.00396279  -0.00104426
2008-12-11 00:00:00  3  1
 0.0996772  0.000466692  0.00215925
  0.165446  -0.00263678  0.00148336
  0.286518  -0.00455778  -0.00325252
2008-12-11 06:00:00  3  1
 0.0996772  0.000439506  0.00211716
  0.165446  -0.00242431  0.00129785
  0.286518  -0.00601196   -0.006071
2008-12-11 12:00:00  3  1
 0.0996772  0.000411399  0.00207109
  0.165446  -0.0023939  0.00098582
  0.286518  -0.00648033  -0.00611167
2008-12-11 18:00:00  3  1
 0.0996772  0.000387888  0.00200605
  0.165446  -0.00254652  0.000324427
  0.286518  -0.0057965  -0.00563968
2008-12-12 00:00:00  3  1
 0.0996772  0.000365264  0.00192962
  0.165446  -0.00305516  -0.000723601
  0.286518  -0.0129683  -0.00976358
2008-12-12 06:00:00  3  1
 0.0996772  0.000336492  0.00187129
  0.165446  -0.0060751  -0.00336859
  0.286518  -0.0145855  -0.00901839
2008-12-12 12:00:00  3  1
 0.0996772  0.000306636   0.0018828
  0.165446  -0.00590758  -0.0034544
  0.286518  -0.00813103  -0.00507858
2008-12-12 18:00:00  3  1
 0.0996772  0.000288121  0.00199379
  0.165446  -0.00492066  -0.00279228
  0.286518  -0.00535796  -0.00369212
2008-12-13 00:00:00  3  1
 0.0996772  0.000267814   0.0021408
  0.165446  -0.00415677  -0.00214592
  0.286518  -0.00416103  -0.00310814
2008-12-13 06:00:00  3  1
 0.0996772  0.000228198  0.00227705
  0.165446  -0.00364664  -0.00164128
  0.286518  -0.00588074  -0.00494137
2008-12-13 12:00:00  3  1
 0.0996772  0.000177879  0.00238876
  0.165446  -0.00371846  -0.00206161
  0.286518  -0.00675252  -0.00611334
2008-12-13 18:00:00  3  1
 0.0996772  0.000140012  0.00246333
  0.165446  -0.00393543  -0.00296276
  0.286518  -0.00466731  -0.00461644
2008-12-14 00:00:00  3  1
 0.0996772  0.000110933  0.00247796
  0.165446  -0.00382919  -0.00341669
  0.286518  -0.00370991  -0.00387182
2008-12-14 06:00:00  3  1
 0.0996772  9.0817e-05  0.00243104
  0.165446  -0.00371357  -0.00359359
  0.286518  -0.00362871  -0.00388451
2008-12-14 12:00:00  3  1
 0.0996772  8.62804e-05  0.00234154
  0.165446  -0.00902626  -0.00717267
  0.286518   -0.019325  -0.0104115
2008-12-14 18:00:00  3  1
 0.0996772  6.95923e-05  0.00222339
  0.165446  -0.0105741  -0.00839701
  0.286518   -0.015828  -0.00808352
2008-12-15 00:00:00  3  1
 0.0996772  2.08121e-07   0.0019619
  0.165446  -0.0117236  -0.00915336
  0.286518  -0.0182783  -0.00981781
2008-12-15 06:00:00  3  1
 0.0996772  -0.000103765  0.00168308
  0.165446  -0.0154527  -0.0119928
  0.286518  -0.0208746  -0.0140021
2008-12-15 12:00:00  3  1
 0.0996772  -0.000309366  0.00120654
  0.165446  -0.0181058  -0.0149664
  0.286518  -0.0200374  -0.0154698
2008-12-15 18:00:00  3  1
 0.0996772  -0.000641028  0.000482935
  0.165446   -0.015734  -0.0136173
  0.286518   -0.014423  -0.0117728
2008-12-16 00:00:00  3  1
 0.0996772  -0.000756273  0.000378952
  0.165446  -0.0126141  -0.0113077
  0.286518  -0.0106878  -0.00925764
2008-12-16 06:00:00  3  1
 0.0996772  -0.000629726  0.000867857
  0.165446  -0.0111415  -0.0106419
  0.286518  -0.0137179  -0.0128137
2008-12-16 12:00:00  3  1
 0.0996772  -0.000437426  0.00148411
  0.165446  -0.0110316  -0.0108622
  0.286518  -0.0144096  -0.0118423
2008-12-16 18:00:00  3  1
 0.0996772  -0.000310421  0.00180542
  0.165446  -0.00992464  -0.0102389
  0.286518  -0.0112814  -0.00955913
2008-12-17 00:00:00  3  1
 0.0996772  -0.000255908  0.00188464
  0.165446  -0.00868095  -0.00898565
  0.286518  -0.0110749  -0.00945191
2008-12-17 06:00:00  3  1
 0.0996772  -0.000222355  0.00187809
  0.165446   -0.011254  -0.0124026
  0.286518  -0.0152353  -0.0195808
2008-12-17 12:00:00  3  1
 0.0996772  -0.00023856  0.00165261
  0.165446  -0.0157274   -0.018513
  0.286518  -0.0187314  -0.0211192
2008-12-17 18:00:00  3  1
 0.0996772  -0.000449865  0.000511446
  0.165446   -0.018142  -0.0192409
  0.286518   -0.020983   -0.018325
2008-12-18 00:00:00  3  1
 0.0996772  -0.000805946  -0.000460254
  0.165446  -0.0192857  -0.0166352
  0.286518  -0.0226789  -0.0139689
2008-12-18 06:00:00  3  1
 0.0996772  -0.00112575  -0.000593306
  0.165446  -0.0209611  -0.0145374
  0.286518  -0.0233885  -0.0112328
2008-12-18 12:00:00  3  1
 0.0996772  -0.00126243  -0.000183941
  0.165446  -0.0179004  -0.0131302
  0.286518  -0.0170416  -0.0110492
2008-12-18 18:00:00  3  1
 0.0996772  -0.00110329  0.000361004
  0.165446  -0.0148798  -0.0120895
  0.286518  -0.0137543  -0.0110644
2008-12-19 00:00:00  3  1
 0.0996772  -0.000771253  0.00089752
  0.165446  -0.0150422  -0.0121739
  0.286518  -0.0181973  -0.0128718
2008-12-19 06:00:00  3  1
 0.0996772  -0.000519714  0.00127106
  0.165446  -0.0169373  -0.0128078
  0.286518  -0.0202697   -0.013839
2008-12-19 12:00:00  3  1
 0.0996772  -0.000450536   0.0014276
  0.165446  -0.0179987  -0.0136847
  0.286518  -0.0195278  -0.0156864
2008-12-19 18:00:00  3  1
 0.0996772  -0.00049408  0.00150517
  0.165446  -0.0170208  -0.0127924
  0.286518  -0.0177339  -0.0156443
2008-12-20 00:00:00  3  1
 0.0996772  -0.000526088  0.00155717
  0.165446  -0.0161828   -0.012525
  0.286518  -0.0178542  -0.0170334
2008-12-20 06:00:00  3  1
 0.0996772  -0.000509687  0.00153932
  0.165446  -0.0184039  -0.0145081
  0.286518  -0.0208884  -0.0178651
2008-12-20 12:00:00  3  1
 0.0996772  -0.00048033  0.00145946
  0.165446  -0.0184065  -0.0136132
  0.286518  -0.0199287  -0.0159718
2008-12-20 18:00:00  3  1
 0.0996772  -0.00037344  0.00134478
  0.165446  -0.0163432  -0.0117815
  0.286518  -0.0180089  -0.0163541
2008-12-21 00:00:00  3  1
 0.0996772  -0.000216541  0.00122059
  0.165446  -0.0174304  -0.0152128
  0.286518  -0.0179135  -0.0211876
2008-12-21 06:00:00  3  1
 0.0996772  -0.000104974  0.00113863
  0.165446  -0.0156715  -0.0139392
  0.286518  -0.0168846  -0.0183343
2008-12-21 12:00:00  3  1
 0.0996772  -3.25091e-05  0.00112705
  0.165446  -0.0131521  -0.0111976
  0.286518  -0.0152305  -0.0143748
2008-12-21 18:00:00  3  1
 0.0996772  5.02878e-06  0.00117358
  0.165446  -0.0106839  -0.00862505
  0.286518  -0.0134647  -0.0123588
2008-12-22 00:00:00  3  1
 0.0996772  9.97912e-06  0.00125655
  0.165446  -0.00978005  -0.00807992
  0.286518  -0.0134177  -0.0140529
2008-12-22 06:00:00  3  1
 0.0996772  -2.00553e-05  0.00138939
  0.165446  -0.00958785  -0.00781948
  0.286518  -0.0121482  -0.0122839
2008-12-22 12:00:00  3  1
 0.0996772  -7.47799e-05  0.00157153
  0.165446  -0.00823479  -0.00645003
  0.286518  -0.00968583  -0.0112099
2008-12-22 18:00:00  3  1
 0.0996772  -0.000141249  0.00173654
  0.165446  -0.00913978  -0.00805792
  0.286518  -0.0134131  -0.0169137
2008-12-23 00:00:00  3  1
 0.0996772  -0.000203312  0.00183044
  0.165446  -0.0117179  -0.0110338
  0.286518   -0.015006  -0.0177745
2008-12-23 06:00:00  3  1
 0.0996772  -0.000262536  0.00184499
  0.165446  -0.0112662   -0.010692
  0.286518  -0.0108873   -0.011557
2008-12-23 12:00:00  3  1
 0.0996772  -0.000334507  0.00182557
  0.165446  -0.00896803  -0.00852152
  0.286518  -0.00655443  -0.00734087
2008-12-23 18:00:00  3  1
 0.0996772  -0.000383579  0.00178376
  0.165446  -0.00740432  -0.00688434
  0.286518  -0.00484195  -0.0057761
2008-12-24 00:00:00  3  1
 0.0996772  -0.000378161  0.00176329
  0.165446  -0.00730647  -0.00645496
  0.286518  -0.0118506  -0.0119848
2008-12-24 06:00:00  3  1
 0.0996772  -0.000340769  0.00178054
  0.165446  -0.00726847  -0.00590862
  0.286518  -0.00829993  -0.00797813
2008-12-24 12:00:00  3  1
 0.0996772  -0.000298875  0.00176379
  0.165446  -0.00692255  -0.00538717
  0.286518  -0.0105966  -0.0137935
2008-12-24 18:00:00  3  1
 0.0996772  -0.000262126  0.00170229
  0.165446  -0.0107264  -0.0107183
  0.286518   -0.014652  -0.0181123
2008-12-25 00:00:00  3  1
 0.0996772  -0.000217676  0.00164677
  0.165446  -0.00980395  -0.0103678
  0.286518  -0.0127348  -0.0135125
2008-12-25 06:00:00  3  1
 0.0996772  -0.000161155  0.00161063
  0.165446  -0.00771745  -0.00876558
  0.286518  -0.00960569  -0.0109983
2008-12-25 12:00:00  3  1
 0.0996772  -0.000106169   0.0015873
  0.165446  -0.00687676   -0.008719
  0.286518   -0.011257  -0.0142984
2008-12-25 18:00:00  3  1
 0.0996772  -5.56038e-05  0.00156975
  0.165446  -0.00884691  -0.0116742
  0.286518  -0.0158132  -0.0163944
2008-12-26 00:00:00  3  1
 0.0996772  -1.11903e-05  0.00153507
  0.165446  -0.0101217  -0.0140171
  0.286518  -0.0153722  -0.0180271
