  0.165446   0.0399073   0.0246968
  0.286518   0.0335035   0.0250638
2008-12-15 06:00:00  3  1
 0.0996772   0.0190481   0.0174255
  0.165446   0.0349578   0.0251751
  0.286518   0.0307129    0.023847
2008-12-15 12:00:00  3  1
 0.0996772    0.015583   0.0153292
  0.165446   0.0257869   0.0165494
  0.286518   0.0255643   0.0120761
2008-12-15 18:00:00  3  1
 0.0996772   0.0115775   0.0114371
  0.165446   0.0171662  0.00933681
  0.286518   0.0177943  -0.00121049
2008-12-16 00:00:00  3  1
 0.0996772   0.0087551  0.00803586
  0.165446   0.0200095  -0.00426553
  0.286518   0.0178504   -0.019056
2008-12-16 06:00:00  3  1
 0.0996772  0.00911908  0.00553459
  0.165446   0.0384541  -0.00553885
  0.286518   0.0394142  -0.00282652
2008-12-16 12:00:00  3  1
 0.0996772   0.0364052   0.0166485
  0.165446   0.0561398   0.0316218
  0.286518   0.0436129   0.0294383
2008-12-16 18:00:00  3  1
 0.0996772   0.0463813   0.0209454
  0.165446   0.0558417   0.0325266
  0.286518   0.0456438   0.0254588
2008-12-17 00:00:00  3  1
 0.0996772   0.0409376    0.016128
  0.165446   0.0561931   0.0177098
  0.286518   0.0473809   0.0104382
2008-12-17 06:00:00  3  1
 0.0996772    0.044224   0.0128285
  0.165446   0.0623757  0.00649304
  0.286518   0.0513587  0.00138883
2008-12-17 12:00:00  3  1
 0.0996772   0.0559255   0.0100256
  0.165446   0.0719434  -0.00142761
  0.286518   0.0542822  -0.00406165
2008-12-17 18:00:00  3  1
 0.0996772   0.0830863  0.00433669
  0.165446   0.0828185  -0.0117937
  0.286518   0.0569844  -0.00938465
2008-12-18 00:00:00  3  1
 0.0996772   0.0879433   0.0188975
  0.165446    0.080475   0.0135055
  0.286518   0.0544004   0.0109534
2008-12-18 06:00:00  3  1
 0.0996772   0.0796336   0.0307862
  0.165446   0.0720083   0.0266717
  0.286518   0.0510291   0.0199167
2008-12-18 12:00:00  3  1
 0.0996772   0.0684735   0.0318351
  0.165446   0.0662324    0.024801
  0.286518   0.0502727   0.0174745
2008-12-18 18:00:00  3  1
 0.0996772   0.0575715   0.0300985
  0.165446   0.0590376   0.0264103
  0.286518   0.0465758   0.0208533
2008-12-19 00:00:00  3  1
 0.0996772   0.0474565   0.0296525
  0.165446   0.0479362   0.0354447
  0.286518   0.0367683   0.0310666
2008-12-19 06:00:00  3  1
 0.0996772   0.0432603   0.0315695
  0.165446   0.0438082   0.0419764
  0.286518   0.0336873   0.0357576
2008-12-19 12:00:00  3  1
 0.0996772   0.0425349   0.0333763
  0.165446     0.04655   0.0423437
  0.286518   0.0373956   0.0337347
2008-12-19 18:00:00  3  1
 0.0996772   0.0376519   0.0283926
  0.165446   0.0471947   0.0281097
  0.286518   0.0406566   0.0186462
2008-12-20 00:00:00  3  1
 0.0996772    0.026459   0.0189725
  0.165446   0.0360738  0.00872686
  0.286518   0.0343354  -0.00301515
2008-12-20 06:00:00  3  1
 0.0996772   0.0243957  0.00965105
  0.165446   0.0433142  -0.0135858
  0.286518   0.0373236  -0.0204427
2008-12-20 12:00:00  3  1
 0.0996772   0.0398599  0.00238871
  0.165446   0.0577462  -0.00313294
  0.286518   0.0495572  -0.000649135
2008-12-20 18:00:00  3  1
 0.0996772   0.0437051  0.00136905
  0.165446   0.0595638  -0.00179082
  0.286518   0.0497525  -0.000574259
2008-12-21 00:00:00  3  1
 0.0996772   0.0436503  0.00135558
  0.165446   0.0610615  -0.00175472
  0.286518   0.0506755  -0.000424812
2008-12-21 06:00:00  3  1
 0.0996772   0.0513391    0.004821
  0.165446   0.0639316  0.00676929
  0.286518   0.0511653  0.00764417
2008-12-21 12:00:00  3  1
 0.0996772   0.0434933  0.00664331
  0.165446   0.0539267  0.00611944
  0.286518   0.0449296  0.00381419
2008-12-21 18:00:00  3  1
 0.0996772   0.0352004  0.00513808
  0.165446   0.0466859  -0.00712789
  0.286518   0.0398098  -0.0124992
2008-12-22 00:00:00  3  1
 0.0996772   0.0321111  0.00247383
  0.165446   0.0490871  -0.0144158
  0.286518   0.0415832  -0.0168901
2008-12-22 06:00:00  3  1
 0.0996772   0.0367507  -0.00186102
  0.165446   0.0542902  -0.0205504
  0.286518   0.0451622  -0.0191364
2008-12-22 12:00:00  3  1
 0.0996772   0.0472403  -0.00401014
  0.165446   0.0627457   -0.014675
  0.286518   0.0516449  -0.0103919
2008-12-22 18:00:00  3  1
 0.0996772   0.0532452  -0.00181814
  0.165446   0.0669283  -0.00401407
  0.286518   0.0523656  -0.00114457
2008-12-23 00:00:00  3  1
 0.0996772   0.0491964  -0.0011934
  0.165446   0.0615422  -0.00317859
  0.286518   0.0495598  -0.0023287
2008-12-23 06:00:00  3  1
 0.0996772   0.0375043  -0.000736974
  0.165446   0.0439313  -0.00438437
  0.286518   0.0373486  -0.00561104
2008-12-23 12:00:00  3  1
 0.0996772   0.0293776  -0.000431902
  0.165446   0.0298625  -0.00659126
  0.286518   0.0265563  -0.0105691
2008-12-23 18:00:00  3  1
 0.0996772   0.0275634  -0.00317939
  0.165446   0.0357573  -0.0172691
  0.286518   0.0325514  -0.0193108
2008-12-24 00:00:00  3  1
 0.0996772   0.0359393  -0.0112591
  0.165446   0.0484512  -0.0248801
  0.286518   0.0415542  -0.0214149
2008-12-24 06:00:00  3  1
 0.0996772   0.0467567  -0.0205373
  0.165446   0.0546918  -0.0369123
  0.286518   0.0428277  -0.0297919
2008-12-24 12:00:00  3  1
 0.0996772   0.0496408  -0.0255025
  0.165446   0.0512283  -0.0420965
  0.286518    0.039893  -0.0337805
2008-12-24 18:00:00  3  1
 0.0996772   0.0386867  -0.0180635
  0.165446   0.0392422  -0.0300545
  0.286518   0.0333325  -0.0241806
2008-12-25 00:00:00  3  1
 0.0996772   0.0298541  -0.0114445
  0.165446   0.0283302  -0.0172638
  0.286518   0.0268323  -0.0116366
2008-12-25 06:00:00  3  1
 0.0996772   0.0237147  -0.00768913
  0.165446    0.022242   -0.011165
  0.286518    0.023164  -0.00510166
2008-12-25 12:00:00  3  1
 0.0996772   0.0192722  -0.00588776
  0.165446   0.0249817  -0.00541483
  0.286518   0.0293574  0.00199525
2008-12-25 18:00:00  3  1
 0.0996772   0.0195718  -0.00356425
  0.165446   0.0455421   0.0109166
  0.286518   0.0403351   0.0156523
2008-12-26 00:00:00  3  1
 0.0996772   0.0337029  0.00569514
  0.165446   0.0550827   0.0202344
  0.286518   0.0471052   0.0164295
2008-12-26 06:00:00  3  1
 0.0996772   0.0481631  0.00284427
  0.165446   0.0675498  -0.00690245
  0.286518   0.0523654  -0.0107664
2008-12-26 12:00:00  3  1
 0.0996772   0.0687958   0.0009796
  0.165446   0.0752263   -0.007638
  0.286518   0.0548702  -0.00639124
2008-12-26 18:00:00  3  1
 0.0996772   0.0501417  0.00370799
  0.165446   0.0602631  -0.00048195
  0.286518   0.0484233  -0.000780481
2008-12-27 00:00:00  3  1
 0.0996772   0.0348273  0.00317982
  0.165446   0.0424727  -0.0022218
  0.286518   0.0365582  -0.00578973
2008-12-27 06:00:00  3  1
 0.0996772   0.0245943   0.0026678
  0.165446   0.0261318  -0.0036168
  0.286518   0.0209673  -0.0133563
2008-12-27 12:00:00  3  1
 0.0996772   0.0171482  0.00204748
  0.165446   0.0148639  -0.0156931
  0.286518  0.000535842  -0.0277182
2008-12-27 18:00:00  3  1
 0.0996772   0.0139961  -0.00157999
  0.165446  0.00656896  -0.0334839
  0.286518  -0.000542623  -0.0355985
2008-12-28 00:00:00  3  1
 0.0996772   0.0156255  -0.00775528
  0.165446    0.015767  -0.0256031
  0.286518   0.0204239  -0.0235062
2008-12-28 06:00:00  3  1
 0.0996772   0.0180539  -0.00888592
  0.165446   0.0204225  -0.0201328
  0.286518   0.0252418  -0.0173131
2008-12-28 12:00:00  3  1
 0.0996772   0.0174328  -0.00814833
  0.165446   0.0219997  -0.0154696
  0.286518   0.0274931  -0.0128993
2008-12-28 18:00:00  3  1
 0.0996772   0.0168085  -0.00750751
  0.165446   0.0344987  -0.0174713
  0.286518   0.0358659  -0.0151107
2008-12-29 00:00:00  3  1
 0.0996772   0.0233579  -0.0108006
  0.165446   0.0435802   -0.023295
  0.286518   0.0392017  -0.0203052
2008-12-29 06:00:00  3  1
 0.0996772   0.0302544  -0.0114174
  0.165446    0.041596  -0.0226448
  0.286518   0.0369556  -0.0195633
2008-12-29 12:00:00  3  1
 0.0996772   0.0360952  -0.0104542
  0.165446   0.0417845  -0.0309944
  0.286518   0.0352148  -0.0292432
2008-12-29 18:00:00  3  1
 0.0996772    0.051518  -0.0310916
  0.165446   0.0421188   -0.056407
  0.286518   0.0311722  -0.0454776
2008-12-30 00:00:00  3  1
 0.0996772   0.0563835  -0.0317465
  0.165446   0.0480271  -0.0517469
  0.286518    0.036667  -0.0391327
2008-12-30 06:00:00  3  1
 0.0996772   0.0530022  -0.0334116
  0.165446    0.043969   -0.055133
  0.286518   0.0328055  -0.0427994
2008-12-30 12:00:00  3  1
 0.0996772   0.0567765  -0.0366647
  0.165446   0.0478601  -0.0544367
  0.286518   0.0359047  -0.0407007
2008-12-30 18:00:00  3  1
 0.0996772    0.047175  -0.0285853
  0.165446   0.0396586  -0.0466183
  0.286518   0.0308573   -0.037466
2008-12-31 00:00:00  3  1
 0.0996772   0.0378935  -0.0219416
  0.165446   0.0338095  -0.0407239
  0.286518    0.026749  -0.0349387
2008-12-31 06:00:00  3  1
 0.0996772   0.0320025  -0.0208025
  0.165446   0.0277926  -0.0448491
  0.286518   0.0205693   -0.039668
2008-12-31 12:00:00  3  1
 0.0996772   0.0296524  -0.0237461
  0.165446   0.0251425  -0.0513306
  0.286518   0.0186623  -0.0442235
2008-12-31 18:00:00  3  1
 0.0996772   0.0320893  -0.0339662
  0.165446   0.0203255  -0.0608575
  0.286518   0.0140479  -0.0504331
2009-01-01 00:00:00  3  1
 0.0996772    0.036129  -0.0374229
  0.165446   0.0215187  -0.0582207
  0.286518   0.0179342  -0.0463286
2009-01-01 06:00:00  3  1
 0.0996772   0.0367137  -0.0291311
  0.165446   0.0382809  -0.0379491
  0.286518   0.0367758  -0.0252026
2009-01-01 12:00:00  3  1
 0.0996772   0.0379698   -0.020826
  0.165446   0.0528966  -0.0180426
  0.286518   0.0467578  -0.00814136
2009-01-01 18:00:00  3  1
 0.0996772   0.0415226  -0.0210464
  0.165446   0.0547706  -0.0297608
  0.286518   0.0443112  -0.0249395
2009-01-02 00:00:00  3  1
 0.0996772   0.0418487   -0.023165
  0.165446   0.0471587  -0.0339528
  0.286518    0.036388  -0.0296656
2009-01-02 06:00:00  3  1
 0.0996772   0.0319254  -0.0216761
  0.165446   0.0283327  -0.0273666
  0.286518   0.0231982  -0.0242425
2009-01-02 12:00:00  3  1
 0.0996772   0.0267923  -0.0219263
  0.165446   0.0326185  -0.0176378
  0.286518   0.0339004  -0.00849791
2009-01-02 18:00:00  3  1
 0.0996772   0.0367257  -0.0217333
  0.165446   0.0577028  -0.0122003
  0.286518   0.0496166  -0.00481804
2009-01-03 00:00:00  3  1
 0.0996772   0.0441598  -0.0190387
  0.165446   0.0603362  -0.00431975
  0.286518   0.0500544  0.00167102
2009-01-03 06:00:00  3  1
 0.0996772   0.0542011  -0.0107823
  0.165446   0.0635978   0.0106166
  0.286518   0.0499562   0.0136884
2009-01-03 12:00:00  3  1
 0.0996772   0.0499253  -0.00259348
  0.165446   0.0549905   0.0145804
  0.286518   0.0437122   0.0157953
2009-01-03 18:00:00  3  1
 0.0996772   0.0380807  0.00177301
  0.165446   0.0446217   0.0136464
  0.286518   0.0374008   0.0150071
2009-01-04 00:00:00  3  1
 0.0996772   0.0271723  0.00254449
  0.165446   0.0323898   0.0106896
  0.286518   0.0288145   0.0130155
2009-01-04 06:00:00  3  1
 0.0996772   0.0197442  0.00223562
  0.165446   0.0221172  0.00839182
  0.286518   0.0216507   0.0129874
2009-01-04 12:00:00  3  1
 0.0996772   0.0151623  0.00298105
  0.165446   0.0266836   0.0193473
  0.286518   0.0264237   0.0235553
2009-01-04 18:00:00  3  1
 0.0996772   0.0158281  0.00790431
  0.165446   0.0382275   0.0262065
  0.286518   0.0361854   0.0233279
2009-01-05 00:00:00  3  1
 0.0996772   0.0208045   0.0131649
  0.165446   0.0465608   0.0212242
  0.286518   0.0425228     0.01578
2009-01-05 06:00:00  3  1
 0.0996772    0.023301   0.0125452
  0.165446   0.0508365   0.0115311
  0.286518   0.0459308  0.00644735
2009-01-05 12:00:00  3  1
 0.0996772    0.030465   0.0101467
  0.165446   0.0555936  0.000151435
  0.286518   0.0481072  -0.00336007
2009-01-05 18:00:00  3  1
 0.0996772   0.0261284  0.00742202
  0.165446   0.0444749  -0.00875879
  0.286518   0.0389554   -0.013104
2009-01-06 00:00:00  3  1
 0.0996772    0.020532  0.00611927
  0.165446     0.03323  -0.0178843
  0.286518   0.0269206  -0.0249223
2009-01-06 06:00:00  3  1
 0.0996772   0.0192141  0.000814115
  0.165446   0.0252118  -0.0396032
  0.286518   0.0146298  -0.0411305
2009-01-06 12:00:00  3  1
 0.0996772   0.0239525   -0.016891
  0.165446   0.0174058  -0.0529739
  0.286518   0.0126172   -0.046715
2009-01-06 18:00:00  3  1
 0.0996772   0.0202417  -0.0157899
  0.165446   0.0227712  -0.0390148
  0.286518   0.0245627  -0.0326178
2009-01-07 00:00:00  3  1
 0.0996772   0.0170412  -0.0103181
  0.165446   0.0369787  -0.0170829
  0.286518    0.039302  -0.00712679
2009-01-07 06:00:00  3  1
 0.0996772   0.0239203  -0.00349636
  0.165446   0.0513363    0.005462
  0.286518   0.0455107  0.00998763
2009-01-07 12:00:00  3  1
 0.0996772   0.0259138  0.00218415
  0.165446    0.044175  0.00437103
  0.286518   0.0406699  0.00369826
2009-01-07 18:00:00  3  1
 0.0996772   0.0207688  0.00282954
  0.165446   0.0321343  -0.000444485
  0.286518   0.0319283  -0.00363648
2009-01-08 00:00:00  3  1
 0.0996772   0.0161141  0.00230321
  0.165446   0.0275329  -0.0028097
  0.286518   0.0289509  -0.00634874
2009-01-08 06:00:00  3  1
 0.0996772   0.0133831  0.00199644
  0.165446   0.0264835  -0.00346056
  0.286518   0.0287285  -0.00523979
2009-01-08 12:00:00  3  1
 0.0996772   0.0121656  0.00191533
  0.165446   0.0283368  -0.00160649
  0.286518   0.0309706  0.000324671
2009-01-08 18:00:00  3  1
 0.0996772   0.0127968  0.00243398
  0.165446   0.0356005  0.00727765
  0.286518   0.0341726   0.0116495
2009-01-09 00:00:00  3  1
 0.0996772   0.0162448  0.00486711
  0.165446   0.0359922   0.0107714
  0.286518   0.0338739   0.0121394
2009-01-09 06:00:00  3  1
 0.0996772   0.0164328  0.00614212
  0.165446   0.0327787  0.00573061
  0.286518   0.0333153  0.00351906
2009-01-09 12:00:00  3  1
 0.0996772   0.0162454  0.00584707
  0.165446   0.0443855  -0.00136443
  0.286518   0.0410716  -0.00464714
2009-01-09 18:00:00  3  1
 0.0996772   0.0288964  0.00593009
  0.165446   0.0560869  -0.00744182
  0.286518   0.0474869  -0.0084034
2009-01-10 00:00:00  3  1
 0.0996772   0.0352986  0.00357537
  0.165446   0.0522975  -0.0171342
  0.286518   0.0430913  -0.0183553
2009-01-10 06:00:00  3  1
 0.0996772   0.0337501  -0.000610638
  0.165446   0.0445883  -0.0246063
  0.286518   0.0362439  -0.0250744
2009-01-10 12:00:00  3  1
 0.0996772    0.030111  -0.00420203
  0.165446   0.0391955  -0.0244787
  0.286518   0.0337995  -0.0235231
2009-01-10 18:00:00  3  1
 0.0996772   0.0260858  -0.00545946
  0.165446   0.0329826  -0.0204507
  0.286518   0.0303975  -0.0194598
2009-01-11 00:00:00  3  1
 0.0996772   0.0222363  -0.00501659
  0.165446   0.0257057  -0.0171734
  0.286518   0.0250712  -0.0182183
2009-01-11 06:00:00  3  1
 0.0996772     0.01894  -0.00487339
  0.165446   0.0198681   -0.017728
  0.286518   0.0170615  -0.0202458
2009-01-11 12:00:00  3  1
 0.0996772   0.0165236  -0.00485526
  0.165446   0.0139212  -0.0145949
  0.286518   0.0137121  -0.0152973
2009-01-11 18:00:00  3  1
 0.0996772   0.0153279  -0.00603021
  0.165446   0.0329979  -0.00381142
  0.286518   0.0356163  0.00709676
2009-01-12 00:00:00  3  1
 0.0996772   0.0239828  -0.00783933
  0.165446     0.04731  0.00184248
  0.286518   0.0424698  0.00291563
2009-01-12 06:00:00  3  1
 0.0996772   0.0221053  -0.0093324
  0.165446   0.0265782  -0.00890784
  0.286518   0.0195961  -0.0117235
2009-01-12 12:00:00  3  1
 0.0996772   0.0200805  -0.00873835
  0.165446    0.017479   -0.011072
  0.286518   0.0135551  -0.0110851
2009-01-12 18:00:00  3  1
 0.0996772   0.0212507  -0.00914042
  0.165446   0.0338368   0.0101305
  0.286518   0.0291593   0.0246676
2009-01-13 00:00:00  3  1
 0.0996772   0.0387393  -0.00369992
  0.165446   0.0548201   0.0214524
  0.286518   0.0447598   0.0225415
2009-01-13 06:00:00  3  1
 0.0996772   0.0464372  0.00170792
  0.165446   0.0599344   0.0194831
  0.286518   0.0483333   0.0180677
2009-01-13 12:00:00  3  1
 0.0996772   0.0539028  0.00939629
  0.165446   0.0637704   0.0214652
  0.286518    0.049967   0.0173393
2009-01-13 18:00:00  3  1
 0.0996772   0.0467048  0.00821116
  0.165446   0.0580766   0.0100773
  0.286518   0.0475165  0.00529631
2009-01-14 00:00:00  3  1
 0.0996772   0.0406804  0.00331671
  0.165446     0.05417  -0.00499856
  0.286518   0.0449008  -0.00908024
2009-01-14 06:00:00  3  1
 0.0996772   0.0387222  -0.00266656
  0.165446    0.047782  -0.0127921
  0.286518   0.0400873  -0.0138956
2009-01-14 12:00:00  3  1
 0.0996772    0.030831  -0.00346457
  0.165446   0.0302434  -0.00714684
  0.286518   0.0256631  -0.00460481
2009-01-14 18:00:00  3  1
 0.0996772   0.0223039  -0.00180317
  0.165446   0.0195767  -0.0031275
  0.286518   0.0160897  0.00325203
2009-01-15 00:00:00  3  1
 0.0996772   0.0157938  -0.000275678
  0.165446   0.0277987    0.018436
  0.286518   0.0241799   0.0274087
2009-01-15 06:00:00  3  1
 0.0996772   0.0156359  0.000563404
  0.165446   0.0334778   0.0254753
  0.286518   0.0299553   0.0272731
2009-01-15 12:00:00  3  1
 0.0996772   0.0185163  0.000908946
  0.165446   0.0353145   0.0236105
  0.286518   0.0329782   0.0225275
2009-01-15 18:00:00  3  1
 0.0996772   0.0193474  0.000573051
  0.165446   0.0356879   0.0163793
  0.286518   0.0356942   0.0135223
2009-01-16 00:00:00  3  1
 0.0996772    0.022639  0.000910461
  0.165446   0.0439428  0.00722257
  0.286518    0.041437  0.00236396
2009-01-16 06:00:00  3  1
 0.0996772    0.026699  0.00153082
  0.165446   0.0464493  0.000281514
  0.286518   0.0421663  -0.00356729
2009-01-16 12:00:00  3  1
 0.0996772   0.0282462  0.000857294
  0.165446   0.0468882  -0.00942263
  0.286518   0.0405268  -0.0137905
2009-01-16 18:00:00  3  1
 0.0996772   0.0256844  5.56389e-06
  0.165446   0.0350014  -0.0174476
  0.286518   0.0273251  -0.0242517
2009-01-17 00:00:00  3  1
 0.0996772   0.0204478  0.00113666
  0.165446   0.0188581  -0.0111151
  0.286518  0.00919987  -0.0169503
2009-01-17 06:00:00  3  1
 0.0996772   0.0182418  0.00272823
  0.165446   0.0124631  -0.00744888
  0.286518  0.00519891  -0.00783632
2009-01-17 12:00:00  3  1
 0.0996772   0.0185093  0.00168513
  0.165446   0.0100916  -0.00598538
  0.286518  0.00452464  -0.00436184
2009-01-17 18:00:00  3  1
 0.0996772   0.0211502  -0.00507104
  0.165446  0.00843892  -0.00653679
  0.286518  0.00401256  -0.00434942
2009-01-18 00:00:00  3  1
 0.0996772   0.0240616  -0.0131787
  0.165446   0.0101805  -0.0145664
  0.286518  0.00989522  -0.0177788
2009-01-18 06:00:00  3  1
 0.0996772   0.0289832  -0.0263615
  0.165446   0.0167682  -0.0286886
  0.286518   0.0182867  -0.0270632
2009-01-18 12:00:00  3  1
 0.0996772    0.031565  -0.0332534
  0.165446   0.0304112  -0.0313895
  0.286518   0.0328153  -0.0219729
2009-01-18 18:00:00  3  1
 0.0996772   0.0326753   -0.032641
  0.165446   0.0413674  -0.0345817
  0.286518    0.038684  -0.0256644
2009-01-19 00:00:00  3  1
 0.0996772   0.0427861  -0.0392614
  0.165446   0.0538265  -0.0437199
  0.286518   0.0431476  -0.0316061
2009-01-19 06:00:00  3  1
 0.0996772   0.0687107  -0.0402265
  0.165446   0.0761021  -0.0285797
  0.286518   0.0543861  -0.0160673
2009-01-19 12:00:00  3  1
 0.0996772    0.084212  -0.0150055
  0.165446   0.0797082  0.000680792
  0.286518    0.055423  0.00382592
2009-01-19 18:00:00  3  1
 0.0996772    0.080415  -0.000522407
  0.165446   0.0722191  0.00888301
  0.286518   0.0537072  0.00778509
2009-01-20 00:00:00  3  1
 0.0996772   0.0597432  0.00086167
  0.165446   0.0604081  0.000407043
  0.286518   0.0485293  -0.00220466
2009-01-20 06:00:00  3  1
 0.0996772   0.0454127  -0.00108119
  0.165446   0.0495752  -0.00676972
  0.286518   0.0411035  -0.00877034
2009-01-20 12:00:00  3  1
 0.0996772   0.0336562  -0.000897974
  0.165446   0.0353786  -0.00185857
  0.286518   0.0319735  -8.56085e-05
2009-01-20 18:00:00  3  1
 0.0996772   0.0262166  -0.000324939
  0.165446   0.0311774  0.00451148
  0.286518   0.0295914   0.0109013
2009-01-21 00:00:00  3  1
 0.0996772   0.0220526  0.000898304
  0.165446   0.0320812   0.0153796
  0.286518   0.0281882   0.0221489
2009-01-21 06:00:00  3  1
 0.0996772   0.0236721  0.00484353
  0.165446   0.0338909   0.0250499
  0.286518    0.028653   0.0275455
2009-01-21 12:00:00  3  1
 0.0996772   0.0278049  0.00895447
  0.165446   0.0348773   0.0248304
  0.286518   0.0300301   0.0245697
2009-01-21 18:00:00  3  1
