2008-12-22 00:00:00  3  1
 0.0996772  -0.00241951  -0.00127244
  0.165446  -0.0159687  0.00763864
  0.286518  -0.0192632  0.00766505
2008-12-22 06:00:00  3  1
 0.0996772  -0.00302783  -0.000603899
  0.165446  -0.0128307  0.00580646
  0.286518  -0.0133314  0.00439561
2008-12-22 12:00:00  3  1
 0.0996772  -0.00343275  -0.000185028
  0.165446  -0.0101927  0.00447046
  0.286518  -0.0117718  0.00314749
2008-12-22 18:00:00  3  1
 0.0996772  -0.00359721  3.02784e-06
  0.165446  -0.00984561  0.00370734
  0.286518  -0.0161659  0.00370567
2008-12-23 00:00:00  3  1
 0.0996772  -0.00354266  -7.54285e-05
  0.165446  -0.00920701  0.00293687
  0.286518  -0.0135035  0.00435286
2008-12-23 06:00:00  3  1
 0.0996772  -0.00333789  -0.000347675
  0.165446  -0.00871343    0.002237
  0.286518   -0.013465  0.00575606
2008-12-23 12:00:00  3  1
 0.0996772  -0.00307529  -0.000665229
  0.165446  -0.00765698  0.00140878
  0.286518  -0.0116775  0.00517829
2008-12-23 18:00:00  3  1
 0.0996772  -0.00276651  -0.000907368
  0.165446  -0.00823007  0.00191096
  0.286518  -0.0163692  0.00629346
2008-12-24 00:00:00  3  1
 0.0996772  -0.00242478  -0.0010332
  0.165446  -0.00929037   0.0020661
  0.286518  -0.0186841  0.00255468
2008-12-24 06:00:00  3  1
 0.0996772  -0.00210701  -0.000967687
  0.165446  -0.0112466  0.00122498
  0.286518   -0.015954  0.00136367
2008-12-24 12:00:00  3  1
 0.0996772  -0.00189097  -0.00083194
  0.165446  -0.00915371  0.000335107
  0.286518  -0.00930126   0.0010343
2008-12-24 18:00:00  3  1
 0.0996772  -0.00186045  -0.000699747
  0.165446   -0.011851  0.00103526
  0.286518  -0.0215621  0.00733646
2008-12-25 00:00:00  3  1
 0.0996772  -0.00211895  -0.000763955
  0.165446  -0.0187302  0.00229808
  0.286518  -0.0245251  0.00595852
2008-12-25 06:00:00  3  1
 0.0996772  -0.00261494  -0.000780942
  0.165446  -0.0199346  0.00232859
  0.286518  -0.0240188  0.00554172
2008-12-25 12:00:00  3  1
 0.0996772  -0.00302049  -0.000567807
  0.165446  -0.0232142  0.00283829
  0.286518  -0.0276633  0.00591701
2008-12-25 18:00:00  3  1
 0.0996772  -0.00339565  -3.0995e-05
  0.165446  -0.0293269  0.00533205
  0.286518  -0.0308473  0.00853861
2008-12-26 00:00:00  3  1
 0.0996772  -0.00383656  0.000569503
  0.165446  -0.0275143  0.00454336
  0.286518  -0.0279646  0.00737818
2008-12-26 06:00:00  3  1
 0.0996772  -0.00368464  0.000728076
  0.165446   -0.023332  0.00396533
  0.286518  -0.0253376  0.00827531
2008-12-26 12:00:00  3  1
 0.0996772  -0.0031381  0.000667842
  0.165446  -0.0251508  0.00528732
  0.286518  -0.0276638  0.00964483
2008-12-26 18:00:00  3  1
 0.0996772  -0.00267521  0.000648243
  0.165446  -0.0222228  0.00475879
  0.286518  -0.0235932  0.00867872
2008-12-27 00:00:00  3  1
 0.0996772  -0.00237224  0.000702988
  0.165446  -0.0184638  0.00271824
  0.286518  -0.0187386  0.00535058
2008-12-27 06:00:00  3  1
 0.0996772  -0.00222192  0.000821185
  0.165446   -0.016648    0.001267
  0.286518   -0.019384  0.00472212
2008-12-27 12:00:00  3  1
 0.0996772  -0.00209636  0.000845902
  0.165446  -0.0205299  0.00171495
  0.286518  -0.0238936  0.00644813
2008-12-27 18:00:00  3  1
 0.0996772  -0.0019661  0.000599344
  0.165446  -0.0179747  0.00139706
  0.286518   -0.019321  0.00683679
2008-12-28 00:00:00  3  1
 0.0996772  -0.00156144  4.45924e-05
  0.165446  -0.0164081  0.00134406
  0.286518  -0.0213743  0.00725042
2008-12-28 06:00:00  3  1
 0.0996772  -0.00115742  -0.000483098
  0.165446  -0.0201934  0.00358209
  0.286518  -0.0243572  0.00943339
2008-12-28 12:00:00  3  1
 0.0996772  -0.00119093  -0.000844962
  0.165446  -0.0185605  0.00235216
  0.286518  -0.0218485  0.00622623
2008-12-28 18:00:00  3  1
 0.0996772  -0.00184292  -0.00128196
  0.165446  -0.0185511  0.00117385
  0.286518  -0.0232048  0.00454562
2008-12-29 00:00:00  3  1
 0.0996772  -0.00279673  -0.00150381
  0.165446  -0.0191297  0.00105535
  0.286518  -0.0236803  0.00563214
2008-12-29 06:00:00  3  1
 0.0996772  -0.00331949  -0.0015048
  0.165446  -0.0173191   0.0022303
  0.286518  -0.0193851  0.00738934
2008-12-29 12:00:00  3  1
 0.0996772  -0.00330207  -0.00146645
  0.165446  -0.0142078  0.00189289
  0.286518  -0.0149405  0.00486043
2008-12-29 18:00:00  3  1
 0.0996772  -0.00311594  -0.00120578
  0.165446  -0.0128822   0.0024651
  0.286518  -0.0126809  0.00498504
2008-12-30 00:00:00  3  1
 0.0996772  -0.00300006  -0.000852432
  0.165446  -0.0116044  0.00273519
  0.286518  -0.00891459  0.00340047
2008-12-30 06:00:00  3  1
 0.0996772  -0.00286626  -0.000701828
  0.165446  -0.0102845  0.00266336
  0.286518  -0.00778885     0.00308
2008-12-30 12:00:00  3  1
 0.0996772  -0.00257998  -0.000831284
  0.165446  -0.00915687  0.00238323
  0.286518  -0.00657113  0.00254603
2008-12-30 18:00:00  3  1
 0.0996772  -0.00220172  -0.00096887
  0.165446  -0.00986109  0.00248668
  0.286518  -0.0181734  0.00678746
2008-12-31 00:00:00  3  1
 0.0996772  -0.00185742  -0.00098152
  0.165446  -0.0164887  0.00299146
  0.286518  -0.0247247  0.00609839
2008-12-31 06:00:00  3  1
 0.0996772  -0.00167781  -0.000997234
  0.165446  -0.0207138  0.00293778
  0.286518  -0.0263235  0.00577779
2008-12-31 12:00:00  3  1
 0.0996772  -0.00159386  -0.000982735
  0.165446  -0.0175541  0.00256985
  0.286518  -0.0232564   0.0060568
2008-12-31 18:00:00  3  1
 0.0996772  -0.00163936  -0.00060663
  0.165446  -0.0164308  0.00353033
  0.286518  -0.0208963  0.00732633
2009-01-01 00:00:00  3  1
 0.0996772  -0.00186373  0.000149279
  0.165446  -0.0120955  0.00316338
  0.286518  -0.0156631  0.00666178
2009-01-01 06:00:00  3  1
 0.0996772  -0.00181164  0.000757931
  0.165446  -0.0125183  0.00518054
  0.286518  -0.0186935   0.0112627
2009-01-01 12:00:00  3  1
 0.0996772  -0.00152248  0.00110664
  0.165446  -0.0129041  0.00723603
  0.286518  -0.0155465   0.0112665
2009-01-01 18:00:00  3  1
 0.0996772  -0.00145884  0.00120509
  0.165446  -0.0114396  0.00655774
  0.286518   -0.015199  0.00924553
2009-01-02 00:00:00  3  1
 0.0996772  -0.00198211  0.000766378
  0.165446  -0.0175217  0.00951781
  0.286518  -0.0234357   0.0128516
2009-01-02 06:00:00  3  1
 0.0996772  -0.00296846  -5.17008e-06
  0.165446  -0.0156916  0.00870085
  0.286518  -0.0184056   0.0145357
2009-01-02 12:00:00  3  1
 0.0996772  -0.00371498  -0.000370806
  0.165446  -0.0143714   0.0113303
  0.286518   -0.014487    0.021694
2009-01-02 18:00:00  3  1
 0.0996772  -0.00411214  7.84709e-05
  0.165446  -0.0164319     0.01775
  0.286518  -0.0156714   0.0250362
2009-01-03 00:00:00  3  1
 0.0996772  -0.00441744  0.000901154
  0.165446  -0.0147081   0.0140427
  0.286518  -0.0154773   0.0178152
2009-01-03 06:00:00  3  1
 0.0996772  -0.00433992  0.00144608
  0.165446  -0.0118876   0.0108612
  0.286518  -0.0112614   0.0138344
2009-01-03 12:00:00  3  1
 0.0996772  -0.00407243  0.00154759
  0.165446  -0.0102188  0.00935667
  0.286518  -0.0114347    0.012929
2009-01-03 18:00:00  3  1
 0.0996772  -0.00383426  0.00131726
  0.165446  -0.0119672  0.00863953
  0.286518  -0.0185944  0.00869061
2009-01-04 00:00:00  3  1
 0.0996772  -0.00370888  0.00106704
  0.165446  -0.0145622  0.00682252
  0.286518   -0.021144  0.00563164
2009-01-04 06:00:00  3  1
 0.0996772  -0.00366103  0.000913735
  0.165446  -0.0170243   0.0059439
  0.286518  -0.0227469  0.00569572
2009-01-04 12:00:00  3  1
 0.0996772  -0.00362566  0.000867892
  0.165446  -0.0155285  0.00468346
  0.286518  -0.0201322  0.00489901
2009-01-04 18:00:00  3  1
 0.0996772   -0.003479  0.000919385
  0.165446  -0.0146067  0.00548046
  0.286518  -0.0200387   0.0101923
2009-01-05 00:00:00  3  1
 0.0996772  -0.00325653  0.000868939
  0.165446  -0.0155418   0.0071764
  0.286518  -0.0204819   0.0113069
2009-01-05 06:00:00  3  1
 0.0996772  -0.00304407  0.000706642
  0.165446  -0.0122131  0.00586682
  0.286518   -0.017459  0.00987859
2009-01-05 12:00:00  3  1
 0.0996772  -0.00283975  0.000540194
  0.165446  -0.0131724  0.00773012
  0.286518  -0.0203059   0.0140826
2009-01-05 18:00:00  3  1
 0.0996772  -0.0025355  0.00015997
  0.165446   -0.014525  0.00882442
  0.286518   -0.022151    0.013144
2009-01-06 00:00:00  3  1
 0.0996772  -0.00201267  -0.000696779
  0.165446  -0.0142963  0.00695615
  0.286518  -0.0226963  0.00867298
2009-01-06 06:00:00  3  1
 0.0996772  -0.00143894  -0.00160536
  0.165446   -0.013734  0.00621972
  0.286518  -0.0208766  0.00922807
2009-01-06 12:00:00  3  1
 0.0996772  -0.000948966  -0.0022476
  0.165446  -0.0114545  0.00543138
  0.286518  -0.0157711  0.00946752
2009-01-06 18:00:00  3  1
 0.0996772  -0.000577506  -0.00266398
  0.165446  -0.00849153  0.00433802
  0.286518  -0.0100356  0.00840674
2009-01-07 00:00:00  3  1
 0.0996772  -0.000383533  -0.00280936
  0.165446  -0.00690051  0.00387399
  0.286518  -0.00781973  0.00823051
2009-01-07 06:00:00  3  1
 0.0996772  -0.000390974  -0.00249888
  0.165446  -0.00599395  0.00355406
  0.286518  -0.00601178  0.00737678
2009-01-07 12:00:00  3  1
 0.0996772  -0.000454946  -0.00215271
  0.165446  -0.00544368  0.00334886
  0.286518  -0.00709784   0.0108693
2009-01-07 18:00:00  3  1
 0.0996772  -0.000496123  -0.0025832
  0.165446  -0.00552096  0.00335733
  0.286518  -0.00903438   0.0125329
2009-01-08 00:00:00  3  1
 0.0996772  -0.000675943  -0.00401459
  0.165446  -0.00591078   0.0029821
  0.286518  -0.0121864   0.0126459
2009-01-08 06:00:00  3  1
 0.0996772  -0.00110828  -0.00546135
  0.165446  -0.00568567  0.00137353
  0.286518  -0.0136058   0.0105382
2009-01-08 12:00:00  3  1
 0.0996772  -0.0015246  -0.00600268
  0.165446  -0.00748697  0.00168133
  0.286518  -0.0161394   0.0120796
2009-01-08 18:00:00  3  1
 0.0996772  -0.00175074  -0.00564877
  0.165446  -0.00968636  0.00235292
  0.286518  -0.0177777   0.0110102
2009-01-09 00:00:00  3  1
 0.0996772  -0.00186102  -0.0050037
  0.165446  -0.0114235  0.00125166
  0.286518  -0.0212055  0.00587672
2009-01-09 06:00:00  3  1
 0.0996772  -0.00190646  -0.00435544
  0.165446  -0.0143649  -0.000540053
  0.286518    -0.02359  0.00209759
2009-01-09 12:00:00  3  1
 0.0996772  -0.00193773  -0.00376597
  0.165446  -0.0151711  -0.00277856
  0.286518  -0.0238587  -0.000277836
2009-01-09 18:00:00  3  1
 0.0996772  -0.00198266  -0.00312299
  0.165446  -0.0156272  -0.00248726
  0.286518  -0.0249968   0.0016334
2009-01-10 00:00:00  3  1
 0.0996772  -0.00197565  -0.00232565
  0.165446  -0.0200393  0.000304282
  0.286518  -0.0280051  0.00500217
2009-01-10 06:00:00  3  1
 0.0996772  -0.00197932  -0.00154841
  0.165446  -0.0251853  0.00552574
  0.286518  -0.0296284   0.0100557
2009-01-10 12:00:00  3  1
 0.0996772  -0.00205975  -0.000825707
  0.165446  -0.0235862  0.00884345
  0.286518   -0.026755   0.0130192
2009-01-10 18:00:00  3  1
 0.0996772  -0.00213294  -0.000202392
  0.165446  -0.0183499  0.00783808
  0.286518  -0.0212333   0.0114848
2009-01-11 00:00:00  3  1
 0.0996772  -0.00222877  0.000275201
  0.165446  -0.0127109  0.00564718
  0.286518  -0.0147683  0.00962683
2009-01-11 06:00:00  3  1
 0.0996772  -0.00240318  0.000673737
  0.165446  -0.0103075  0.00522468
  0.286518  -0.0153648   0.0129959
2009-01-11 12:00:00  3  1
 0.0996772  -0.00266755  0.00080829
  0.165446   -0.012932  0.00935091
  0.286518  -0.0167351   0.0172758
2009-01-11 18:00:00  3  1
 0.0996772  -0.00318525  -0.000360261
  0.165446  -0.0115075  0.00640971
  0.286518  -0.0126767   0.0114304
2009-01-12 00:00:00  3  1
 0.0996772  -0.00377902  -0.00254806
  0.165446  -0.00975924  0.00355795
  0.286518  -0.00865988  0.00856372
2009-01-12 06:00:00  3  1
 0.0996772  -0.00392991  -0.00383353
  0.165446  -0.00941652  0.00363187
  0.286518  -0.0103626   0.0155328
2009-01-12 12:00:00  3  1
 0.0996772  -0.00366595  -0.0039445
  0.165446  -0.0109452  0.00776142
  0.286518  -0.00936744   0.0187999
2009-01-12 18:00:00  3  1
 0.0996772  -0.0033409  -0.00351395
  0.165446  -0.00986153  0.00721757
  0.286518  -0.00709439   0.0158133
2009-01-13 00:00:00  3  1
 0.0996772  -0.00306131  -0.00310396
  0.165446  -0.00909619   0.0066312
  0.286518  -0.00737478   0.0142959
2009-01-13 06:00:00  3  1
 0.0996772  -0.00279181  -0.00292151
  0.165446  -0.00817272  0.00548705
  0.286518  -0.00649249   0.0126118
2009-01-13 12:00:00  3  1
 0.0996772  -0.00250572  -0.00278337
  0.165446  -0.00777184  0.00528958
  0.286518  -0.00688211   0.0135746
2009-01-13 18:00:00  3  1
 0.0996772  -0.0022637  -0.00258883
  0.165446  -0.00734727  0.00457344
  0.286518  -0.00688988   0.0105909
2009-01-14 00:00:00  3  1
 0.0996772  -0.00204816  -0.00237111
  0.165446  -0.00718617  0.00429023
  0.286518  -0.0100264   0.0113892
2009-01-14 06:00:00  3  1
 0.0996772  -0.00180429  -0.00234047
  0.165446  -0.00692638  0.00396447
  0.286518  -0.0083816  0.00854194
2009-01-14 12:00:00  3  1
 0.0996772  -0.00152707  -0.00249433
  0.165446  -0.00564162   0.0027103
  0.286518  -0.00464384  0.00509249
2009-01-14 18:00:00  3  1
 0.0996772  -0.00123475  -0.00257198
  0.165446  -0.00458534  0.00165538
  0.286518  -0.00441439  0.00511617
2009-01-15 00:00:00  3  1
 0.0996772  -0.00098247  -0.00256008
  0.165446  -0.00391493  0.000853415
  0.286518  -0.00273498  0.00317792
2009-01-15 06:00:00  3  1
 0.0996772  -0.000859222  -0.00241105
  0.165446  -0.00346688  0.000361264
  0.286518  -0.00195212  0.00250416
2009-01-15 12:00:00  3  1
 0.0996772  -0.000944654  -0.0021416
  0.165446  -0.00320028  4.29206e-05
  0.286518  -0.00136059  0.00189114
2009-01-15 18:00:00  3  1
 0.0996772  -0.00126411   -0.001708
  0.165446  -0.00310767  -0.000126873
  0.286518  -0.00141696  0.00252373
2009-01-16 00:00:00  3  1
 0.0996772  -0.00174228  -0.00131291
  0.165446   -0.003187  -0.000219457
  0.286518  -0.000980319  0.00190977
2009-01-16 06:00:00  3  1
 0.0996772  -0.00219248  -0.00112259
  0.165446  -0.00335671  -0.000378051
  0.286518  -0.000839644  0.00138507
2009-01-16 12:00:00  3  1
 0.0996772  -0.00245645  -0.00097774
  0.165446  -0.00347817  -0.000495985
  0.286518  -0.000822675  0.00105447
2009-01-16 18:00:00  3  1
 0.0996772  -0.00253431  -0.00073993
  0.165446  -0.0034842  -0.000540586
  0.286518  -0.000807136  0.000799222
2009-01-17 00:00:00  3  1
 0.0996772  -0.00245762  -0.00040416
  0.165446  -0.00342826  -0.000548894
  0.286518  -0.000790886  0.000587024
2009-01-17 06:00:00  3  1
 0.0996772  -0.0022367  -7.82306e-05
  0.165446  -0.00335704  -0.000541885
  0.286518  -0.000783718  0.000394044
2009-01-17 12:00:00  3  1
 0.0996772  -0.00185243  0.000213044
  0.165446  -0.00325574  -0.000439137
  0.286518  -0.000727905  0.000309615
2009-01-17 18:00:00  3  1
 0.0996772  -0.00130987  0.000428588
  0.165446  -0.00313632  -0.000253897
  0.286518  -0.000751694  0.000564424
2009-01-18 00:00:00  3  1
 0.0996772  -0.000706262  0.000483895
  0.165446  -0.00307837  -0.000144411
  0.286518  -0.000667964  0.00050936
2009-01-18 06:00:00  3  1
 0.0996772  -0.000284427  0.000394496
  0.165446  -0.00307605  -0.000115082
  0.286518  -0.000680753  0.000428107
2009-01-18 12:00:00  3  1
 0.0996772  -0.000248133  0.000172883
  0.165446  -0.00309913  -9.97467e-05
  0.286518  -0.000541082  0.000313088
2009-01-18 18:00:00  3  1
 0.0996772  -0.000552887  -0.000111661
  0.165446  -0.00309439  0.000105608
  0.286518  -0.000556579  0.000365363
2009-01-19 00:00:00  3  1
 0.0996772  -0.000915411  -0.000379132
  0.165446  -0.00305144  0.00033644
  0.286518  -0.000584772  0.000430385
2009-01-19 06:00:00  3  1
 0.0996772  -0.0010915  -0.000587373
  0.165446  -0.00299964  0.000545411
  0.286518  -0.00063243  0.000551611
2009-01-19 12:00:00  3  1
 0.0996772  -0.00107235  -0.000676821
  0.165446  -0.00298498  0.00068602
  0.286518  -0.000645017  0.000628439
2009-01-19 18:00:00  3  1
 0.0996772  -0.000909791  -0.000628504
  0.165446  -0.00300944  0.000738901
  0.286518  -0.000624584  0.000646935
2009-01-20 00:00:00  3  1
 0.0996772  -0.000662549  -0.000488392
  0.165446  -0.00307612  0.000715993
  0.286518  -0.000610612  0.000614595
2009-01-20 06:00:00  3  1
 0.0996772  -0.000368388  -0.000331205
  0.165446  -0.00316554  0.000645114
  0.286518  -0.000622424  0.000539008
2009-01-20 12:00:00  3  1
 0.0996772  -0.000165407  -0.000167423
  0.165446  -0.00324003  0.000520701
  0.286518  -0.000637534  0.000434767
2009-01-20 18:00:00  3  1
 0.0996772  -6.50661e-05  -4.65143e-06
  0.165446  -0.00323884  0.00040084
  0.286518  -0.000621223  0.000328904
2009-01-21 00:00:00  3  1
 0.0996772  7.55448e-06  0.000183966
  0.165446  -0.00317455  0.000310328
  0.286518  -0.000577833  0.000236833
2009-01-21 06:00:00  3  1
 0.0996772  0.000134752  0.000360781
  0.165446  -0.0030668  0.000212232
  0.286518  -0.000529833  0.000150796
2009-01-21 12:00:00  3  1
 0.0996772  0.000298798   0.0004148
  0.165446  -0.00301262  -9.48417e-05
  0.286518  -0.00049994  3.24118e-05
2009-01-21 18:00:00  3  1
 0.0996772  0.000416601  0.000389966
  0.165446  -0.00302548  -0.00062126
  0.286518  -0.000487679  -0.000103197
2009-01-22 00:00:00  3  1
 0.0996772  0.00036778  0.000277387
  0.165446  -0.00304622  -0.00113584
  0.286518  -0.0004897  -0.000252065
2009-01-22 06:00:00  3  1
 0.0996772  0.000216624  4.49766e-05
  0.165446  -0.0030346  -0.00148802
  0.286518  -0.000497191  -0.000414906
2009-01-22 12:00:00  3  1
 0.0996772  0.000106707  -0.000260692
  0.165446  -0.00297401  -0.00163663
  0.286518  -0.000494789  -0.000552176
2009-01-22 18:00:00  3  1
 0.0996772  0.000113761  -0.000489071
  0.165446  -0.00285401  -0.00158747
  0.286518  -0.000471419  -0.000589283
2009-01-23 00:00:00  3  1
 0.0996772  0.000133292  -0.000600012
  0.165446  -0.00273585  -0.00149522
  0.286518  -0.000446936  -0.00059747
2009-01-23 06:00:00  3  1
 0.0996772  6.07344e-05  -0.000575365
  0.165446  -0.00262719  -0.0013784
  0.286518  -0.000428421  -0.000559972
2009-01-23 12:00:00  3  1
 0.0996772  -7.16743e-05  -0.000448542
  0.165446  -0.00251103  -0.00119608
  0.286518  -0.000492878  -0.000398765
2009-01-23 18:00:00  3  1
 0.0996772  -0.000242709  -0.000272012
  0.165446  -0.0024024  -0.000978116
  0.286518   -0.011046  0.00954379
2009-01-24 00:00:00  3  1
 0.0996772  -0.000408306  -0.000118581
  0.165446  -0.00318194  3.72332e-05
  0.286518  -0.0132783  0.00842084
2009-01-24 06:00:00  3  1
 0.0996772  -0.000519318  2.56845e-05
  0.165446  -0.00363392  0.000395638
  0.286518  -0.0132168  0.00838186
2009-01-24 12:00:00  3  1
 0.0996772  -0.00052254  8.16854e-05
  0.165446  -0.00530626  0.00196762
  0.286518  -0.0172846   0.0120767
2009-01-24 18:00:00  3  1
 0.0996772  -0.000402855  -3.88327e-05
  0.165446  -0.00931621  0.00500002
  0.286518  -0.0173535   0.0101638
2009-01-25 00:00:00  3  1
 0.0996772  -0.000170849  -0.000292467
  0.165446  -0.00825254  0.00352601
  0.286518   -0.013887  0.00565643
2009-01-25 06:00:00  3  1
 0.0996772  6.66228e-05  -0.00059782
  0.165446  -0.00756069  0.00255566
  0.286518  -0.0154215  0.00452255
2009-01-25 12:00:00  3  1
 0.0996772  0.000230611  -0.000765789
  0.165446  -0.00746144  0.00204799
  0.286518  -0.0135785  0.00559379
2009-01-25 18:00:00  3  1
 0.0996772  0.000274587  -0.000853489
  0.165446  -0.00696259  0.00101492
  0.286518  -0.0101754   0.0046988
2009-01-26 00:00:00  3  1
 0.0996772  -0.00013753  -0.00125746
  0.165446  -0.00728567  -0.000244819
  0.286518  -0.0106634  0.00289683
2009-01-26 06:00:00  3  1
 0.0996772  -0.00110563  -0.00197908
  0.165446  -0.00784523  -0.00135614
  0.286518  -0.00707737  0.00117078
2009-01-26 12:00:00  3  1
 0.0996772  -0.00159348  -0.00227555
  0.165446  -0.00776016  -0.00191691
  0.286518  -0.0051619  0.000115529
2009-01-26 18:00:00  3  1
 0.0996772  -0.00133797  -0.00205563
  0.165446  -0.00735021  -0.00214842
  0.286518  -0.0043778  -0.000528925
2009-01-27 00:00:00  3  1
 0.0996772  -0.00084267  -0.00176745
  0.165446  -0.00695543  -0.00218591
  0.286518  -0.00492077  -0.00120506
2009-01-27 06:00:00  3  1
 0.0996772  -0.00054166  -0.00161011
  0.165446  -0.00723402  -0.00231104
  0.286518  -0.0128884  -0.00495681
2009-01-27 12:00:00  3  1
 0.0996772  -0.000544039  -0.00146566
  0.165446  -0.00930958  -0.00406913
  0.286518  -0.0129614  -0.00578658
2009-01-27 18:00:00  3  1
 0.0996772  -0.0010314  -0.00155586
  0.165446  -0.0108811  -0.0054957
  0.286518  -0.0131129  -0.00471357
2009-01-28 00:00:00  3  1
 0.0996772  -0.00214517  -0.00213683
  0.165446  -0.0112272  -0.00584264
  0.286518  -0.0106275  -0.00474561
2009-01-28 06:00:00  3  1
 0.0996772  -0.00338949  -0.00269851
